time,0.0,20341.13298162859,40682.26596325718,61023.398944885776,81364.53192651436,101705.66490814295,122046.79788977155,142387.93087140014,162729.06385302873,183070.1968346573,203411.3298162859,223752.4627979145,244093.5957795431,264434.7287611717,284775.8617428003,305116.99472442886,325458.12770605745,345799.26068768604,366140.3936693146,386481.5266509432,406822.6596325718,427163.7926142004,447504.925595829,467846.05857745756,488187.1915590862,508528.3245407148,528869.4575223434,549210.5905039719,569551.7234856006,589892.8564672291,610233.9894488577,630575.1224304863,650916.2554121149,671257.3883937435,691598.5213753721,711939.6543570007,732280.7873386292,752621.9203202579,772963.0533018864,793304.1862835151,813645.3192651436,833986.4522467722,854327.5852284008,874668.7182100294,895009.851191658,915350.9841732866,935692.1171549151,956033.2501365438,976374.3831181724,996715.5160998009,1017056.6490814296,1037397.7820630581,1057738.9150446868,1078080.0480263154,1098421.1810079438,1118762.3139895725,1139103.446971201,1159444.5799528298,1179785.7129344582,1200126.8459160868,1220467.9788977155,1240809.111879344,1261150.2448609725,1281491.3778426012,1301832.5108242298,1322173.6438058584,1342514.776787487,1362855.9097691155,1383197.0427507441,1403538.1757323728,1423879.3087140014,1444220.4416956299,1464561.5746772585,1484902.7076588871,1505243.8406405158,1525584.9736221442,1545926.1066037728,1566267.2395854015,1586608.3725670301,1606949.5055486585,1627290.6385302872,1647631.7715119158,1667972.9044935445,1688314.0374751731,1708655.1704568015,1728996.3034384302,1749337.4364200588,1769678.5694016875,1790019.702383316,1810360.8353649445,1830701.9683465732,1851043.1013282018,1871384.2343098302,1891725.3672914589,1912066.5002730875,1932407.6332547162,1952748.7662363448,1973089.8992179732,1993431.0321996019,2013772.1651812305,2034113.2981628592,2054454.4311444876,2074795.5641261162,2095136.6971077449,2115477.8300893735,2135818.963071002,2156160.096052631,2176501.229034259,2196842.3620158876,2217183.4949975163,2237524.627979145,2257865.7609607736,2278206.893942402,2298548.026924031,2318889.1599056595,2339230.292887288,2359571.4258689163,2379912.558850545,2400253.6918321736,2420594.8248138023,2440935.957795431,2461277.0907770596,2481618.223758688,2501959.356740317,2522300.489721945,2542641.6227035737,2562982.7556852023,2583323.888666831,2603665.0216484596,2624006.1546300882,2644347.287611717,2664688.4205933455,2685029.553574974,2705370.6865566024,2725711.819538231,2746052.9525198597,2766394.0855014883,2786735.218483117,2807076.3514647456,2827417.4844463742,2847758.617428003,2868099.750409631,2888440.8833912597,2908782.0163728883,2929123.149354517,2949464.2823361456,2969805.4153177743,2990146.548299403,3010487.6812810316,3030828.81426266
2023-10-08 06:30:00+09:30,86.0,88.0,89.0,90.0,91.0,91.0,88.0,85.0,80.0,80.0,71.0,58.0,50.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,43.0,41.0,41.0,41.0,40.0,37.0,30.0,27.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 06:45:00+09:30,84.75,86.5,88.0,88.75,89.75,89.5,86.5,83.25,78.5,78.25,69.0,56.25,48.0,43.25,43.25,43.25,43.0,43.0,43.0,43.0,42.0,40.5,38.0,38.0,38.0,37.25,34.25,27.5,24.5,23.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:00:00+09:30,83.5,85.0,87.0,87.5,88.5,88.0,85.0,81.5,77.0,76.5,67.0,54.5,46.0,41.5,41.5,41.5,41.0,41.0,41.0,41.0,40.0,38.0,35.0,35.0,35.0,34.5,31.5,25.0,22.0,21.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:15:00+09:30,82.25,83.5,86.0,86.25,87.25,86.5,83.5,79.75,75.5,74.75,65.0,52.75,44.0,39.75,39.75,39.75,39.0,39.0,39.0,39.0,38.0,35.5,32.0,32.0,32.0,31.75,28.75,22.5,19.5,19.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:30:00+09:30,81.0,82.0,85.0,85.0,86.0,85.0,82.0,78.0,74.0,73.0,63.0,51.0,42.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,33.0,29.0,29.0,29.0,29.0,26.0,20.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,21.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,38.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,41.0,39.0,39.0,39.0,38.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,38.0,36.0,36.0,39.0,41.0,39.0,35.0,48.0,50.0,52.0,52.0,54.0,57.0,59.0,57.0,54.0,56.0,54.0
2023-10-08 07:45:00+09:30,78.0,78.5,80.5,80.25,80.5,79.75,76.75,72.75,68.5,67.5,57.75,47.5,39.25,35.75,35.75,36.0,34.75,34.75,34.75,34.75,33.5,30.5,26.5,26.5,26.5,26.5,23.75,18.75,16.0,16.0,16.0,16.0,16.25,17.25,17.5,17.5,17.5,17.5,17.5,17.5,17.5,20.25,21.25,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.25,23.25,23.25,31.25,31.25,32.25,32.25,32.25,33.25,33.25,33.25,34.25,36.0,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,39.5,39.5,38.5,36.75,36.75,36.75,36.0,35.0,35.0,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,29.75,29.75,30.0,30.0,30.0,30.0,29.75,29.75,29.75,29.75,29.75,29.75,29.75,30.25,30.25,30.25,30.25,32.25,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.25,34.25,36.25,34.25,34.25,37.0,39.0,37.0,33.25,45.75,47.75,50.0,50.0,51.5,53.5,55.5,53.75,51.0,52.75,51.0
2023-10-08 08:00:00+09:30,75.0,75.0,76.0,75.5,75.0,74.5,71.5,67.5,63.0,62.0,52.5,44.0,36.5,33.5,33.5,34.0,32.5,32.5,32.5,32.5,31.0,28.0,24.0,24.0,24.0,24.0,21.5,17.5,15.0,15.0,15.0,15.0,15.5,16.5,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.5,20.5,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.5,22.5,22.5,29.5,29.5,30.5,30.5,30.5,31.5,31.5,31.5,32.5,34.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,36.0,34.5,34.5,34.5,34.0,33.0,33.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,28.5,28.5,29.0,29.0,29.0,29.0,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,30.5,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.5,32.5,34.5,32.5,32.5,35.0,37.0,35.0,31.5,43.5,45.5,48.0,48.0,49.0,50.0,52.0,50.5,48.0,49.5,48.0
2023-10-08 08:15:00+09:30,72.0,71.5,71.5,70.75,69.5,69.25,66.25,62.25,57.5,56.5,47.25,40.5,33.75,31.25,31.25,32.0,30.25,30.25,30.25,30.25,28.5,25.5,21.5,21.5,21.5,21.5,19.25,16.25,14.0,14.0,14.0,14.0,14.75,15.75,16.5,16.5,16.5,16.5,16.5,16.5,16.5,18.75,19.75,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.75,21.75,21.75,27.75,27.75,28.75,28.75,28.75,29.75,29.75,29.75,30.75,32.0,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,34.5,34.5,33.5,32.25,32.25,32.25,32.0,31.0,31.0,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,27.25,27.25,28.0,28.0,28.0,28.0,27.25,27.25,27.25,27.25,27.25,27.25,27.25,26.75,26.75,26.75,26.75,28.75,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.75,30.75,32.75,30.75,30.75,33.0,35.0,33.0,29.75,41.25,43.25,46.0,46.0,46.5,46.5,48.5,47.25,45.0,46.25,45.0
2023-10-08 08:30:00+09:30,69.0,68.0,67.0,66.0,64.0,64.0,61.0,57.0,52.0,51.0,42.0,37.0,31.0,29.0,29.0,30.0,28.0,28.0,28.0,28.0,26.0,23.0,19.0,19.0,19.0,19.0,17.0,15.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,30.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,31.0,30.0,30.0,30.0,30.0,29.0,29.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,31.0,29.0,29.0,31.0,33.0,31.0,28.0,39.0,41.0,44.0,44.0,44.0,43.0,45.0,44.0,42.0,43.0,42.0
