time,0.0,20341.13298162859,40682.26596325718,61023.398944885776,81364.53192651436,101705.66490814295,122046.79788977155,142387.93087140014,162729.06385302873,183070.1968346573,203411.3298162859,223752.4627979145,244093.5957795431,264434.7287611717,284775.8617428003,305116.99472442886,325458.12770605745,345799.26068768604,366140.3936693146,386481.5266509432,406822.6596325718,427163.7926142004,447504.925595829,467846.05857745756,488187.1915590862,508528.3245407148,528869.4575223434,549210.5905039719,569551.7234856006,589892.8564672291,610233.9894488577,630575.1224304863,650916.2554121149,671257.3883937435,691598.5213753721,711939.6543570007,732280.7873386292,752621.9203202579,772963.0533018864,793304.1862835151,813645.3192651436,833986.4522467722,854327.5852284008,874668.7182100294,895009.851191658,915350.9841732866,935692.1171549151,956033.2501365438,976374.3831181724,996715.5160998009,1017056.6490814296,1037397.7820630581,1057738.9150446868,1078080.0480263154,1098421.1810079438,1118762.3139895725,1139103.446971201,1159444.5799528298,1179785.7129344582,1200126.8459160868,1220467.9788977155,1240809.111879344,1261150.2448609725,1281491.3778426012,1301832.5108242298,1322173.6438058584,1342514.776787487,1362855.9097691155,1383197.0427507441,1403538.1757323728,1423879.3087140014,1444220.4416956299,1464561.5746772585,1484902.7076588871,1505243.8406405158,1525584.9736221442,1545926.1066037728,1566267.2395854015,1586608.3725670301,1606949.5055486585,1627290.6385302872,1647631.7715119158,1667972.9044935445,1688314.0374751731,1708655.1704568015,1728996.3034384302,1749337.4364200588,1769678.5694016875,1790019.702383316,1810360.8353649445,1830701.9683465732,1851043.1013282018,1871384.2343098302,1891725.3672914589,1912066.5002730875,1932407.6332547162,1952748.7662363448,1973089.8992179732,1993431.0321996019,2013772.1651812305,2034113.2981628592,2054454.4311444876,2074795.5641261162,2095136.6971077449,2115477.8300893735,2135818.963071002,2156160.096052631,2176501.229034259,2196842.3620158876,2217183.4949975163,2237524.627979145,2257865.7609607736,2278206.893942402,2298548.026924031,2318889.1599056595,2339230.292887288,2359571.4258689163,2379912.558850545,2400253.6918321736,2420594.8248138023,2440935.957795431,2461277.0907770596,2481618.223758688,2501959.356740317,2522300.489721945,2542641.6227035737,2562982.7556852023,2583323.888666831,2603665.0216484596,2624006.1546300882,2644347.287611717,2664688.4205933455,2685029.553574974,2705370.6865566024,2725711.819538231,2746052.9525198597,2766394.0855014883,2786735.218483117,2807076.3514647456,2827417.4844463742,2847758.617428003,2868099.750409631,2888440.8833912597,2908782.0163728883,2929123.149354517,2949464.2823361456,2969805.4153177743,2990146.548299403,3010487.6812810316,3030828.81426266
2023-10-08 06:30:00+09:30,1013.8,1013.8,1013.9,1013.9,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.3,1014.4,1014.5,1014.5,1014.5,1014.5,1014.5,1014.5,1014.5,1014.6,1014.7,1014.9,1014.9,1014.9,1014.9,1015.0,1015.3,1015.4,1015.4,1015.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 06:45:00+09:30,1014.1,1014.075,1014.125,1014.125,1014.175,1014.175,1014.2,1014.2,1014.2,1014.2,1014.225,1014.5,1014.625,1014.7,1014.7,1014.7,1014.7,1014.7,1014.7,1014.7,1014.8,1014.875,1015.05,1015.05,1015.05,1015.05,1015.15,1015.425,1015.525,1015.525,1015.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:00:00+09:30,1014.4,1014.35,1014.35,1014.35,1014.35,1014.35,1014.4,1014.4,1014.4,1014.4,1014.45,1014.7,1014.85,1014.9,1014.9,1014.9,1014.9,1014.9,1014.9,1014.9,1015.0,1015.05,1015.2,1015.2,1015.2,1015.2,1015.3,1015.55,1015.65,1015.65,1015.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:15:00+09:30,1014.7,1014.625,1014.575,1014.575,1014.525,1014.525,1014.6,1014.6,1014.6,1014.6,1014.675,1014.9,1015.075,1015.1,1015.1,1015.1,1015.1,1015.1,1015.1,1015.1,1015.2,1015.225,1015.35,1015.35,1015.35,1015.35,1015.45,1015.675,1015.775,1015.775,1015.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:30:00+09:30,1015.0,1014.9,1014.8,1014.8,1014.7,1014.7,1014.8,1014.8,1014.8,1014.8,1014.9,1015.1,1015.3,1015.3,1015.3,1015.3,1015.3,1015.3,1015.3,1015.3,1015.4,1015.4,1015.5,1015.5,1015.5,1015.5,1015.6,1015.8,1015.9,1015.9,1015.9,1015.9,1016.3,1016.6,1016.9,1016.9,1016.9,1016.9,1016.9,1016.9,1016.9,1017.7,1018.0,1018.2,1018.5,1018.5,1018.5,1018.5,1018.5,1018.5,1018.5,1018.5,1018.5,1018.5,1018.5,1018.5,1018.6,1018.6,1018.6,1021.1,1021.3,1021.4,1021.6,1021.7,1022.2,1022.2,1022.2,1022.3,1022.4,1022.9,1022.9,1022.9,1022.9,1022.9,1022.9,1022.9,1022.9,1022.9,1022.9,1022.9,1022.9,1022.9,1022.9,1023.2,1023.2,1023.6,1024.1,1024.2,1024.1,1024.3,1024.6,1024.8,1025.8,1025.8,1025.8,1025.8,1025.8,1025.8,1025.8,1025.8,1025.8,1026.2,1026.3,1026.5,1026.5,1026.5,1026.5,1026.5,1026.5,1026.5,1026.5,1026.5,1026.5,1026.8,1027.3,1027.3,1027.3,1027.3,1027.8,1027.9,1027.9,1028.1,1028.2,1028.2,1028.1,1028.2,1028.2,1028.2,1028.2,1028.2,1029.0,1029.0,1029.0,1029.0,1029.0,1029.1,1029.1,1029.3,1029.3,1029.6,1029.8,1029.9,1029.9,1030.0,1030.1,1030.5,1030.8,1030.8,1030.9,1031.0
2023-10-08 07:45:00+09:30,1015.125,1015.05,1014.95,1014.95,1014.875,1014.875,1014.95,1014.95,1014.95,1014.95,1015.025,1015.225,1015.425,1015.45,1015.45,1015.425,1015.45,1015.45,1015.45,1015.45,1015.525,1015.55,1015.65,1015.65,1015.65,1015.65,1015.75,1015.95,1016.05,1016.05,1016.05,1016.05,1016.5,1016.85,1017.2,1017.2,1017.2,1017.2,1017.2,1017.2,1017.2,1017.925,1018.2,1018.4,1018.675,1018.675,1018.675,1018.675,1018.675,1018.675,1018.675,1018.675,1018.675,1018.675,1018.675,1018.675,1018.75,1018.75,1018.75,1021.2,1021.4,1021.5,1021.675,1021.775,1022.275,1022.3,1022.3,1022.4,1022.525,1023.025,1023.025,1023.025,1023.025,1023.025,1023.025,1023.025,1023.025,1023.025,1023.025,1023.025,1023.025,1023.025,1023.025,1023.325,1023.325,1023.725,1024.225,1024.3,1024.225,1024.425,1024.7,1024.9,1025.875,1025.875,1025.875,1025.875,1025.875,1025.875,1025.875,1025.875,1025.875,1026.275,1026.375,1026.575,1026.575,1026.575,1026.575,1026.55,1026.55,1026.55,1026.55,1026.55,1026.55,1026.85,1027.325,1027.325,1027.325,1027.325,1027.825,1027.925,1027.95,1028.15,1028.225,1028.225,1028.15,1028.225,1028.225,1028.225,1028.225,1028.225,1029.0,1029.0,1029.0,1029.0,1029.0,1029.1,1029.1,1029.3,1029.325,1029.625,1029.825,1029.925,1029.925,1030.025,1030.1,1030.5,1030.775,1030.775,1030.875,1030.975
2023-10-08 08:00:00+09:30,1015.25,1015.2,1015.1,1015.1,1015.05,1015.05,1015.1,1015.1,1015.1,1015.1,1015.15,1015.35,1015.55,1015.6,1015.6,1015.55,1015.6,1015.6,1015.6,1015.6,1015.65,1015.7,1015.8,1015.8,1015.8,1015.8,1015.9,1016.1,1016.2,1016.2,1016.2,1016.2,1016.7,1017.1,1017.5,1017.5,1017.5,1017.5,1017.5,1017.5,1017.5,1018.15,1018.4,1018.6,1018.85,1018.85,1018.85,1018.85,1018.85,1018.85,1018.85,1018.85,1018.85,1018.85,1018.85,1018.85,1018.9,1018.9,1018.9,1021.3,1021.5,1021.6,1021.75,1021.85,1022.35,1022.4,1022.4,1022.5,1022.65,1023.15,1023.15,1023.15,1023.15,1023.15,1023.15,1023.15,1023.15,1023.15,1023.15,1023.15,1023.15,1023.15,1023.15,1023.45,1023.45,1023.85,1024.35,1024.4,1024.35,1024.55,1024.8,1025.0,1025.95,1025.95,1025.95,1025.95,1025.95,1025.95,1025.95,1025.95,1025.95,1026.35,1026.45,1026.65,1026.65,1026.65,1026.65,1026.6,1026.6,1026.6,1026.6,1026.6,1026.6,1026.9,1027.35,1027.35,1027.35,1027.35,1027.85,1027.95,1028.0,1028.2,1028.25,1028.25,1028.2,1028.25,1028.25,1028.25,1028.25,1028.25,1029.0,1029.0,1029.0,1029.0,1029.0,1029.1,1029.1,1029.3,1029.35,1029.65,1029.85,1029.95,1029.95,1030.05,1030.1,1030.5,1030.75,1030.75,1030.85,1030.95
2023-10-08 08:15:00+09:30,1015.375,1015.35,1015.25,1015.25,1015.225,1015.225,1015.25,1015.25,1015.25,1015.25,1015.275,1015.475,1015.675,1015.75,1015.75,1015.675,1015.75,1015.75,1015.75,1015.75,1015.775,1015.85,1015.95,1015.95,1015.95,1015.95,1016.05,1016.25,1016.35,1016.35,1016.35,1016.35,1016.9,1017.35,1017.8,1017.8,1017.8,1017.8,1017.8,1017.8,1017.8,1018.375,1018.6,1018.8,1019.025,1019.025,1019.025,1019.025,1019.025,1019.025,1019.025,1019.025,1019.025,1019.025,1019.025,1019.025,1019.05,1019.05,1019.05,1021.4,1021.6,1021.7,1021.825,1021.925,1022.425,1022.5,1022.5,1022.6,1022.775,1023.275,1023.275,1023.275,1023.275,1023.275,1023.275,1023.275,1023.275,1023.275,1023.275,1023.275,1023.275,1023.275,1023.275,1023.575,1023.575,1023.975,1024.475,1024.5,1024.475,1024.675,1024.9,1025.1,1026.025,1026.025,1026.025,1026.025,1026.025,1026.025,1026.025,1026.025,1026.025,1026.425,1026.525,1026.725,1026.725,1026.725,1026.725,1026.65,1026.65,1026.65,1026.65,1026.65,1026.65,1026.95,1027.375,1027.375,1027.375,1027.375,1027.875,1027.975,1028.05,1028.25,1028.275,1028.275,1028.25,1028.275,1028.275,1028.275,1028.275,1028.275,1029.0,1029.0,1029.0,1029.0,1029.0,1029.1,1029.1,1029.3,1029.375,1029.675,1029.875,1029.975,1029.975,1030.075,1030.1,1030.5,1030.725,1030.725,1030.825,1030.925
2023-10-08 08:30:00+09:30,1015.5,1015.5,1015.4,1015.4,1015.4,1015.4,1015.4,1015.4,1015.4,1015.4,1015.4,1015.6,1015.8,1015.9,1015.9,1015.8,1015.9,1015.9,1015.9,1015.9,1015.9,1016.0,1016.1,1016.1,1016.1,1016.1,1016.2,1016.4,1016.5,1016.5,1016.5,1016.5,1017.1,1017.6,1018.1,1018.1,1018.1,1018.1,1018.1,1018.1,1018.1,1018.6,1018.8,1019.0,1019.2,1019.2,1019.2,1019.2,1019.2,1019.2,1019.2,1019.2,1019.2,1019.2,1019.2,1019.2,1019.2,1019.2,1019.2,1021.5,1021.7,1021.8,1021.9,1022.0,1022.5,1022.6,1022.6,1022.7,1022.9,1023.4,1023.4,1023.4,1023.4,1023.4,1023.4,1023.4,1023.4,1023.4,1023.4,1023.4,1023.4,1023.4,1023.4,1023.7,1023.7,1024.1,1024.6,1024.6,1024.6,1024.8,1025.0,1025.2,1026.1,1026.1,1026.1,1026.1,1026.1,1026.1,1026.1,1026.1,1026.1,1026.5,1026.6,1026.8,1026.8,1026.8,1026.8,1026.7,1026.7,1026.7,1026.7,1026.7,1026.7,1027.0,1027.4,1027.4,1027.4,1027.4,1027.9,1028.0,1028.1,1028.3,1028.3,1028.3,1028.3,1028.3,1028.3,1028.3,1028.3,1028.3,1029.0,1029.0,1029.0,1029.0,1029.0,1029.1,1029.1,1029.3,1029.4,1029.7,1029.9,1030.0,1030.0,1030.1,1030.1,1030.5,1030.7,1030.7,1030.8,1030.9
