time,0.0,20341.13298162859,40682.26596325718,61023.398944885776,81364.53192651436,101705.66490814295,122046.79788977155,142387.93087140014,162729.06385302873,183070.1968346573,203411.3298162859,223752.4627979145,244093.5957795431,264434.7287611717,284775.8617428003,305116.99472442886,325458.12770605745,345799.26068768604,366140.3936693146,386481.5266509432,406822.6596325718,427163.7926142004,447504.925595829,467846.05857745756,488187.1915590862,508528.3245407148,528869.4575223434,549210.5905039719,569551.7234856006,589892.8564672291,610233.9894488577,630575.1224304863,650916.2554121149,671257.3883937435,691598.5213753721,711939.6543570007,732280.7873386292,752621.9203202579,772963.0533018864,793304.1862835151,813645.3192651436,833986.4522467722,854327.5852284008,874668.7182100294,895009.851191658,915350.9841732866,935692.1171549151,956033.2501365438,976374.3831181724,996715.5160998009,1017056.6490814296,1037397.7820630581,1057738.9150446868,1078080.0480263154,1098421.1810079438,1118762.3139895725,1139103.446971201,1159444.5799528298,1179785.7129344582,1200126.8459160868,1220467.9788977155,1240809.111879344,1261150.2448609725,1281491.3778426012,1301832.5108242298,1322173.6438058584,1342514.776787487,1362855.9097691155,1383197.0427507441,1403538.1757323728,1423879.3087140014,1444220.4416956299,1464561.5746772585,1484902.7076588871,1505243.8406405158,1525584.9736221442,1545926.1066037728,1566267.2395854015,1586608.3725670301,1606949.5055486585,1627290.6385302872,1647631.7715119158,1667972.9044935445,1688314.0374751731,1708655.1704568015,1728996.3034384302,1749337.4364200588,1769678.5694016875,1790019.702383316,1810360.8353649445,1830701.9683465732,1851043.1013282018,1871384.2343098302,1891725.3672914589,1912066.5002730875,1932407.6332547162,1952748.7662363448,1973089.8992179732,1993431.0321996019,2013772.1651812305,2034113.2981628592,2054454.4311444876,2074795.5641261162,2095136.6971077449,2115477.8300893735,2135818.963071002,2156160.096052631,2176501.229034259,2196842.3620158876,2217183.4949975163,2237524.627979145,2257865.7609607736,2278206.893942402,2298548.026924031,2318889.1599056595,2339230.292887288,2359571.4258689163,2379912.558850545,2400253.6918321736,2420594.8248138023,2440935.957795431,2461277.0907770596,2481618.223758688,2501959.356740317,2522300.489721945,2542641.6227035737,2562982.7556852023,2583323.888666831,2603665.0216484596,2624006.1546300882,2644347.287611717,2664688.4205933455,2685029.553574974,2705370.6865566024,2725711.819538231,2746052.9525198597,2766394.0855014883,2786735.218483117,2807076.3514647456,2827417.4844463742,2847758.617428003,2868099.750409631,2888440.8833912597,2908782.0163728883,2929123.149354517,2949464.2823361456,2969805.4153177743,2990146.548299403,3010487.6812810316,3030828.81426266
2023-10-08 06:30:00+09:30,24.1,23.2,21.9,21.6,22.1,21.9,21.2,20.6,20.5,20.4,19.1,19.0,18.5,18.4,18.4,18.6,18.2,18.2,18.2,18.2,18.0,17.5,17.0,17.0,17.0,17.1,17.5,18.2,18.6,18.7,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 06:45:00+09:30,24.55,23.7,22.45,22.2,22.525,22.375,21.75,21.2,21.05,20.975,19.8,19.95,19.575,19.55,19.55,19.775,19.325,19.325,19.35,19.35,19.125,18.625,18.125,18.125,18.125,18.225,18.6,19.25,19.625,19.725,19.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:00:00+09:30,25.0,24.2,23.0,22.8,22.95,22.85,22.3,21.8,21.6,21.55,20.5,20.9,20.65,20.7,20.7,20.95,20.45,20.45,20.5,20.5,20.25,19.75,19.25,19.25,19.25,19.35,19.7,20.3,20.65,20.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:15:00+09:30,25.45,24.7,23.55,23.4,23.375,23.325,22.85,22.4,22.15,22.125,21.2,21.85,21.725,21.85,21.85,22.125,21.575,21.575,21.65,21.65,21.375,20.875,20.375,20.375,20.375,20.475,20.8,21.35,21.675,21.775,21.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:30:00+09:30,25.9,25.2,24.1,24.0,23.8,23.8,23.4,23.0,22.7,22.7,21.9,22.8,22.8,23.0,23.0,23.3,22.7,22.7,22.8,22.8,22.5,22.0,21.5,21.5,21.5,21.6,21.9,22.4,22.7,22.8,22.8,22.8,22.2,21.9,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,17.449,18.616,18.583,18.583,17.016,17.0,16.9,16.8,16.6,16.3,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.5,15.9,15.9,15.9,16.1,16.3,16.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,16.4,16.4,16.4,16.4,15.6,15.4,15.2,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,15.3,15.3,15.1,15.3,15.2,14.8,14.4,13.9,14.0,12.4,11.9,11.3,11.3,11.3,11.3,11.3,11.6,11.7,11.9,12.6
2023-10-08 07:45:00+09:30,26.425,25.875,24.975,24.925,24.75,24.75,24.425,24.075,23.775,23.775,23.075,23.95,23.975,24.175,24.175,24.45,23.9,23.9,23.975,23.975,23.725,23.3,22.875,22.875,22.875,22.95,23.15,23.45,23.65,23.725,23.725,23.725,23.15,22.85,22.375,22.375,22.375,22.375,22.375,22.375,22.375,22.175,22.025,21.975,21.875,21.875,21.875,21.875,21.875,21.875,21.875,21.875,21.875,21.875,21.875,21.875,21.875,21.875,21.875,18.297,19.355,19.314,19.314,17.905,17.925,17.825,17.725,17.55,17.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.375,16.375,16.6,16.95,16.95,16.95,17.1,17.275,17.375,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,17.7,17.65,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.475,17.325,17.325,17.325,17.325,16.4,16.175,15.95,15.425,15.4,15.4,15.425,15.4,15.4,15.4,15.4,15.4,15.9,15.9,15.7,15.9,15.8,15.425,15.05,14.65,14.8,13.05,12.525,11.875,11.875,11.95,12.175,12.1,12.35,12.45,12.625,13.225
2023-10-08 08:00:00+09:30,26.95,26.55,25.85,25.85,25.7,25.7,25.45,25.15,24.85,24.85,24.25,25.1,25.15,25.35,25.35,25.6,25.1,25.1,25.15,25.15,24.95,24.6,24.25,24.25,24.25,24.3,24.4,24.5,24.6,24.65,24.65,24.65,24.1,23.8,23.35,23.35,23.35,23.35,23.35,23.35,23.35,22.95,22.75,22.65,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,19.145,20.095,20.045,20.045,18.795,18.85,18.75,18.65,18.5,18.2,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.45,17.45,17.7,18.0,18.0,18.0,18.1,18.25,18.35,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.4,18.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.15,18.25,18.25,18.25,18.25,17.2,16.95,16.7,16.15,16.1,16.1,16.15,16.1,16.1,16.1,16.1,16.1,16.5,16.5,16.3,16.5,16.4,16.05,15.7,15.4,15.6,13.7,13.15,12.45,12.45,12.6,13.05,12.9,13.1,13.2,13.35,13.85
2023-10-08 08:15:00+09:30,27.475,27.225,26.725,26.775,26.65,26.65,26.475,26.225,25.925,25.925,25.425,26.25,26.325,26.525,26.525,26.75,26.3,26.3,26.325,26.325,26.175,25.9,25.625,25.625,25.625,25.65,25.65,25.55,25.55,25.575,25.575,25.575,25.05,24.75,24.325,24.325,24.325,24.325,24.325,24.325,24.325,23.725,23.475,23.325,23.025,23.025,23.025,23.025,23.025,23.025,23.025,23.025,23.025,23.025,23.025,23.025,23.025,23.025,23.025,19.992,20.834,20.776,20.776,19.684,19.775,19.675,19.575,19.45,19.15,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.525,18.525,18.8,19.05,19.05,19.05,19.1,19.225,19.325,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.1,18.95,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.825,19.175,19.175,19.175,19.175,18.0,17.725,17.45,16.875,16.8,16.8,16.875,16.8,16.8,16.8,16.8,16.8,17.1,17.1,16.9,17.1,17.0,16.675,16.35,16.15,16.4,14.35,13.775,13.025,13.025,13.25,13.925,13.7,13.85,13.95,14.075,14.475
2023-10-08 08:30:00+09:30,28.0,27.9,27.6,27.7,27.6,27.6,27.5,27.3,27.0,27.0,26.6,27.4,27.5,27.7,27.7,27.9,27.5,27.5,27.5,27.5,27.4,27.2,27.0,27.0,27.0,27.0,26.9,26.6,26.5,26.5,26.5,26.5,26.0,25.7,25.3,25.3,25.3,25.3,25.3,25.3,25.3,24.5,24.2,24.0,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,20.84,21.573,21.507,21.507,20.573,20.7,20.6,20.5,20.4,20.1,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.6,19.6,19.9,20.1,20.1,20.1,20.1,20.2,20.3,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,19.8,19.6,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.5,20.1,20.1,20.1,20.1,18.8,18.5,18.2,17.6,17.5,17.5,17.6,17.5,17.5,17.5,17.5,17.5,17.7,17.7,17.5,17.7,17.6,17.3,17.0,16.9,17.2,15.0,14.4,13.6,13.6,13.9,14.8,14.5,14.6,14.7,14.8,15.1
