time,0.0,20341.13298162859,40682.26596325718,61023.398944885776,81364.53192651436,101705.66490814295,122046.79788977155,142387.93087140014,162729.06385302873,183070.1968346573,203411.3298162859,223752.4627979145,244093.5957795431,264434.7287611717,284775.8617428003,305116.99472442886,325458.12770605745,345799.26068768604,366140.3936693146,386481.5266509432,406822.6596325718,427163.7926142004,447504.925595829,467846.05857745756,488187.1915590862,508528.3245407148,528869.4575223434,549210.5905039719,569551.7234856006,589892.8564672291,610233.9894488577,630575.1224304863,650916.2554121149,671257.3883937435,691598.5213753721,711939.6543570007,732280.7873386292,752621.9203202579,772963.0533018864,793304.1862835151,813645.3192651436,833986.4522467722,854327.5852284008,874668.7182100294,895009.851191658,915350.9841732866,935692.1171549151,956033.2501365438,976374.3831181724,996715.5160998009,1017056.6490814296,1037397.7820630581,1057738.9150446868,1078080.0480263154,1098421.1810079438,1118762.3139895725,1139103.446971201,1159444.5799528298,1179785.7129344582,1200126.8459160868,1220467.9788977155,1240809.111879344,1261150.2448609725,1281491.3778426012,1301832.5108242298,1322173.6438058584,1342514.776787487,1362855.9097691155,1383197.0427507441,1403538.1757323728,1423879.3087140014,1444220.4416956299,1464561.5746772585,1484902.7076588871,1505243.8406405158,1525584.9736221442,1545926.1066037728,1566267.2395854015,1586608.3725670301,1606949.5055486585,1627290.6385302872,1647631.7715119158,1667972.9044935445,1688314.0374751731,1708655.1704568015,1728996.3034384302,1749337.4364200588,1769678.5694016875,1790019.702383316,1810360.8353649445,1830701.9683465732,1851043.1013282018,1871384.2343098302,1891725.3672914589,1912066.5002730875,1932407.6332547162,1952748.7662363448,1973089.8992179732,1993431.0321996019,2013772.1651812305,2034113.2981628592,2054454.4311444876,2074795.5641261162,2095136.6971077449,2115477.8300893735,2135818.963071002,2156160.096052631,2176501.229034259,2196842.3620158876,2217183.4949975163,2237524.627979145,2257865.7609607736,2278206.893942402,2298548.026924031,2318889.1599056595,2339230.292887288,2359571.4258689163,2379912.558850545,2400253.6918321736,2420594.8248138023,2440935.957795431,2461277.0907770596,2481618.223758688,2501959.356740317,2522300.489721945,2542641.6227035737,2562982.7556852023,2583323.888666831,2603665.0216484596,2624006.1546300882,2644347.287611717,2664688.4205933455,2685029.553574974,2705370.6865566024,2725711.819538231,2746052.9525198597,2766394.0855014883,2786735.218483117,2807076.3514647456,2827417.4844463742,2847758.617428003,2868099.750409631,2888440.8833912597,2908782.0163728883,2929123.149354517,2949464.2823361456,2969805.4153177743,2990146.548299403,3010487.6812810316,3030828.81426266
2023-10-08 06:30:00+09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,8.967,9.903,9.949,10.88,11.799,11.81,12.71,12.74,12.778,13.693,13.724,13.73,13.721,13.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 06:45:00+09:30,18.418,18.936,19.037,19.108,19.125,19.123,19.175,19.152,19.232,20.067,20.158,22.332,23.242,24.178,25.108,26.146,26.517,26.755,27.925,29.079,30.968,32.027,33.024,34.031,34.218,35.166,35.64,36.661,36.686,36.592,36.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:00:00+09:30,44.879,46.159,48.632,48.12,48.239,48.248,49.214,49.432,50.048,50.206,51.329,58.999,60.929,62.257,64.393,65.648,63.969,64.0,65.0,65.0,67.0,69.0,73.0,73.0,74.0,74.0,75.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:15:00+09:30,86.0,87.0,90.0,89.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,102.0,104.0,107.0,109.0,110.0,106.0,105.0,105.0,105.0,108.0,110.0,117.0,117.0,117.0,116.0,117.0,118.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:30:00+09:30,130.0,131.0,136.0,134.0,135.0,134.0,134.0,133.0,132.0,131.0,130.0,148.0,152.0,155.0,158.0,159.0,152.0,150.0,150.0,149.0,152.0,154.0,164.0,163.0,163.0,163.0,163.0,165.0,166.0,166.0,166.0,168.0,171.0,174.0,179.0,179.0,178.0,177.0,177.0,177.0,176.0,175.0,175.0,174.0,174.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,172.0,233.0,231.0,230.0,229.0,143.0,158.0,159.0,161.0,163.0,165.0,174.0,173.0,172.0,171.0,171.0,171.0,172.0,172.0,173.0,173.0,174.0,175.0,175.0,162.0,159.0,156.0,142.0,143.0,143.0,143.0,143.0,143.0,146.0,146.0,145.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,150.0,150.0,147.0,147.0,146.0,145.0,145.0,144.0,143.0,143.0,143.0,143.0,149.0,161.0,161.0,160.0,160.0,190.0,196.0,202.0,220.0,219.0,218.0,215.0,218.0,215.0,215.0,214.0,206.0,200.0,200.0,200.0,201.0,198.0,198.0,203.0,207.0,208.0,207.0,203.0,197.0,197.0,198.0,194.0,197.0,210.0,227.0,204.0,224.0
2023-10-08 07:45:00+09:30,185.0,186.0,191.0,189.0,189.0,189.0,188.0,187.0,186.0,184.0,183.0,204.0,208.0,212.0,216.0,219.0,206.0,205.0,205.0,204.0,207.0,209.0,221.0,220.0,220.0,219.0,220.0,223.0,224.0,225.0,225.0,227.0,231.0,235.0,240.0,240.0,239.0,238.0,237.0,237.0,236.0,235.0,231.0,229.0,227.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,296.0,293.0,292.0,292.0,198.0,212.0,213.0,214.0,216.0,218.0,225.0,224.0,223.0,222.0,222.0,222.0,223.0,224.0,225.0,225.0,226.0,227.0,227.0,213.0,210.0,207.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,190.0,190.0,189.0,188.0,187.0,187.0,186.0,194.0,193.0,188.0,188.0,187.0,186.0,185.0,185.0,184.0,184.0,183.0,183.0,189.0,201.0,201.0,200.0,200.0,235.0,243.0,249.0,271.0,270.0,269.0,266.0,269.0,266.0,266.0,265.0,257.0,250.0,250.0,251.0,252.0,248.0,247.0,252.0,254.0,254.0,253.0,249.0,244.0,244.0,243.0,238.0,242.0,255.0,276.0,250.0,275.0
2023-10-08 08:00:00+09:30,244.0,246.0,251.0,249.0,248.0,248.0,248.0,246.0,244.0,243.0,242.0,264.0,269.0,274.0,278.0,283.0,264.0,263.0,264.0,264.0,267.0,268.0,283.0,282.0,281.0,281.0,283.0,286.0,289.0,289.0,289.0,292.0,295.0,300.0,305.0,305.0,304.0,303.0,303.0,302.0,302.0,301.0,290.0,287.0,283.0,282.0,282.0,282.0,281.0,281.0,281.0,281.0,281.0,280.0,280.0,280.0,280.0,280.0,281.0,359.0,356.0,355.0,355.0,260.0,270.0,270.0,271.0,273.0,274.0,278.0,277.0,276.0,276.0,275.0,276.0,276.0,277.0,278.0,278.0,279.0,280.0,280.0,268.0,265.0,262.0,249.0,247.0,247.0,247.0,247.0,246.0,241.0,240.0,240.0,239.0,239.0,238.0,237.0,236.0,235.0,235.0,240.0,238.0,231.0,231.0,230.0,229.0,229.0,228.0,227.0,227.0,226.0,226.0,232.0,242.0,242.0,241.0,241.0,281.0,290.0,297.0,324.0,323.0,322.0,318.0,322.0,318.0,318.0,317.0,310.0,304.0,303.0,305.0,306.0,301.0,300.0,303.0,302.0,300.0,300.0,297.0,294.0,294.0,290.0,285.0,288.0,302.0,327.0,298.0,329.0
2023-10-08 08:15:00+09:30,308.0,310.0,316.0,313.0,311.0,311.0,311.0,310.0,307.0,306.0,305.0,328.0,333.0,338.0,344.0,352.0,326.0,326.0,327.0,327.0,332.0,332.0,348.0,347.0,347.0,346.0,349.0,354.0,357.0,358.0,358.0,361.0,365.0,369.0,375.0,375.0,374.0,373.0,373.0,372.0,372.0,371.0,353.0,348.0,341.0,341.0,340.0,340.0,340.0,340.0,340.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,340.0,422.0,418.0,417.0,417.0,329.0,332.0,332.0,332.0,333.0,333.0,333.0,332.0,332.0,331.0,331.0,331.0,332.0,332.0,333.0,333.0,334.0,335.0,335.0,326.0,323.0,321.0,311.0,307.0,305.0,306.0,306.0,304.0,292.0,291.0,291.0,291.0,290.0,290.0,289.0,288.0,288.0,287.0,287.0,285.0,276.0,275.0,275.0,274.0,273.0,273.0,272.0,272.0,272.0,272.0,276.0,284.0,283.0,283.0,283.0,327.0,337.0,345.0,377.0,376.0,375.0,371.0,375.0,372.0,372.0,371.0,365.0,359.0,359.0,361.0,362.0,357.0,355.0,356.0,351.0,346.0,347.0,346.0,346.0,346.0,339.0,334.0,336.0,349.0,379.0,348.0,385.0
2023-10-08 08:30:00+09:30,376.0,378.0,383.0,382.0,377.0,377.0,378.0,378.0,374.0,373.0,373.0,395.0,400.0,406.0,413.0,424.0,390.0,391.0,394.0,395.0,400.0,398.0,416.0,415.0,415.0,415.0,419.0,426.0,430.0,431.0,431.0,434.0,438.0,442.0,448.0,448.0,447.0,447.0,446.0,446.0,446.0,445.0,418.0,411.0,401.0,401.0,401.0,401.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,484.0,479.0,478.0,479.0,404.0,397.0,397.0,396.0,395.0,393.0,389.0,389.0,388.0,388.0,388.0,388.0,388.0,389.0,389.0,389.0,390.0,390.0,391.0,385.0,383.0,382.0,376.0,370.0,368.0,369.0,368.0,366.0,345.0,345.0,344.0,344.0,344.0,344.0,343.0,343.0,342.0,342.0,336.0,333.0,321.0,321.0,320.0,320.0,320.0,319.0,319.0,319.0,319.0,318.0,321.0,325.0,325.0,325.0,325.0,372.0,383.0,393.0,429.0,428.0,428.0,424.0,429.0,425.0,426.0,426.0,421.0,417.0,417.0,419.0,420.0,416.0,413.0,410.0,401.0,392.0,396.0,396.0,399.0,399.0,389.0,383.0,384.0,396.0,431.0,399.0,442.0
