time,0.0,20341.13298162859,40682.26596325718,61023.398944885776,81364.53192651436,101705.66490814295,122046.79788977155,142387.93087140014,162729.06385302873,183070.1968346573,203411.3298162859,223752.4627979145,244093.5957795431,264434.7287611717,284775.8617428003,305116.99472442886,325458.12770605745,345799.26068768604,366140.3936693146,386481.5266509432,406822.6596325718,427163.7926142004,447504.925595829,467846.05857745756,488187.1915590862,508528.3245407148,528869.4575223434,549210.5905039719,569551.7234856006,589892.8564672291,610233.9894488577,630575.1224304863,650916.2554121149,671257.3883937435,691598.5213753721,711939.6543570007,732280.7873386292,752621.9203202579,772963.0533018864,793304.1862835151,813645.3192651436,833986.4522467722,854327.5852284008,874668.7182100294,895009.851191658,915350.9841732866,935692.1171549151,956033.2501365438,976374.3831181724,996715.5160998009,1017056.6490814296,1037397.7820630581,1057738.9150446868,1078080.0480263154,1098421.1810079438,1118762.3139895725,1139103.446971201,1159444.5799528298,1179785.7129344582,1200126.8459160868,1220467.9788977155,1240809.111879344,1261150.2448609725,1281491.3778426012,1301832.5108242298,1322173.6438058584,1342514.776787487,1362855.9097691155,1383197.0427507441,1403538.1757323728,1423879.3087140014,1444220.4416956299,1464561.5746772585,1484902.7076588871,1505243.8406405158,1525584.9736221442,1545926.1066037728,1566267.2395854015,1586608.3725670301,1606949.5055486585,1627290.6385302872,1647631.7715119158,1667972.9044935445,1688314.0374751731,1708655.1704568015,1728996.3034384302,1749337.4364200588,1769678.5694016875,1790019.702383316,1810360.8353649445,1830701.9683465732,1851043.1013282018,1871384.2343098302,1891725.3672914589,1912066.5002730875,1932407.6332547162,1952748.7662363448,1973089.8992179732,1993431.0321996019,2013772.1651812305,2034113.2981628592,2054454.4311444876,2074795.5641261162,2095136.6971077449,2115477.8300893735,2135818.963071002,2156160.096052631,2176501.229034259,2196842.3620158876,2217183.4949975163,2237524.627979145,2257865.7609607736,2278206.893942402,2298548.026924031,2318889.1599056595,2339230.292887288,2359571.4258689163,2379912.558850545,2400253.6918321736,2420594.8248138023,2440935.957795431,2461277.0907770596,2481618.223758688,2501959.356740317,2522300.489721945,2542641.6227035737,2562982.7556852023,2583323.888666831,2603665.0216484596,2624006.1546300882,2644347.287611717,2664688.4205933455,2685029.553574974,2705370.6865566024,2725711.819538231,2746052.9525198597,2766394.0855014883,2786735.218483117,2807076.3514647456,2827417.4844463742,2847758.617428003,2868099.750409631,2888440.8833912597,2908782.0163728883,2929123.149354517,2949464.2823361456,2969805.4153177743,2990146.548299403,3010487.6812810316,3030828.81426266
2023-10-08 06:30:00+09:30,0.209,0.118,0.056,0.043,-0.0,-0.011,0.065,0.073,0.072,0.075,0.046,0.174,0.223,0.241,0.226,0.217,0.124,0.243,0.207,0.257,0.259,0.234,0.249,0.248,0.238,0.297,0.327,0.276,0.335,0.258,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 06:45:00+09:30,0.225,0.139,0.07,0.054,0.011,-0.001,0.078,0.083,0.074,0.074,0.05,0.168,0.223,0.243,0.229,0.213,0.101,0.246,0.212,0.255,0.267,0.25,0.283,0.282,0.27,0.325,0.349,0.289,0.342,0.269,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:00:00+09:30,0.24,0.16,0.084,0.065,0.022,0.013,0.091,0.093,0.074,0.073,0.055,0.161,0.224,0.245,0.232,0.21,0.078,0.249,0.216,0.253,0.275,0.264,0.317,0.316,0.302,0.354,0.37,0.301,0.35,0.28,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:15:00+09:30,0.252,0.18,0.098,0.075,0.032,0.029,0.102,0.103,0.075,0.072,0.059,0.152,0.224,0.247,0.234,0.207,0.053,0.251,0.221,0.251,0.282,0.279,0.351,0.35,0.333,0.382,0.391,0.314,0.358,0.291,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:30:00+09:30,0.261,0.2,0.112,0.086,0.042,0.048,0.112,0.112,0.075,0.069,0.062,0.143,0.224,0.249,0.237,0.203,0.029,0.253,0.225,0.249,0.289,0.293,0.384,0.383,0.364,0.41,0.412,0.327,0.365,0.302,0.169,0.616,0.385,0.479,0.498,0.556,0.661,0.522,0.577,0.487,0.605,0.717,0.844,0.813,0.887,0.892,0.579,0.624,0.318,0.791,0.564,0.723,0.589,0.585,-0.399,0.259,0.201,0.201,-0.419,0.061,-0.327,0.373,-0.153,-0.26,0.162,0.142,0.143,0.436,0.469,0.359,0.358,0.278,0.293,0.092,0.276,-0.05,-0.06,0.063,-0.138,-0.164,0.127,0.188,0.238,0.161,0.046,0.129,0.271,0.241,0.0,0.114,0.164,-0.131,0.061,0.154,0.139,-0.017,0.142,0.236,0.3,0.176,0.187,-0.042,-0.091,-0.271,0.232,0.293,0.345,0.551,0.453,-0.073,-0.027,0.35,-0.185,-0.113,-0.219,-0.024,-0.267,-0.138,-0.056,0.43,0.547,0.666,0.67,0.67,0.51,0.589,0.663,0.669,0.303,0.57,0.334,0.192,0.521,0.532,0.53,0.501,0.203,0.269,0.187,0.021,-0.026,-0.189,-0.221,-0.106,-0.154,0.336,0.011,-0.089,-0.142,0.023
2023-10-08 07:45:00+09:30,0.271,0.208,0.124,0.089,0.03,0.022,0.119,0.127,0.11,0.098,0.109,0.145,0.249,0.253,0.237,0.238,0.06,0.273,0.244,0.265,0.315,0.311,0.423,0.421,0.396,0.467,0.43,0.336,0.375,0.3,0.159,0.638,0.396,0.481,0.509,0.577,0.702,0.537,0.602,0.497,0.635,0.713,0.852,0.846,0.913,0.919,0.606,0.651,0.342,0.818,0.591,0.75,0.616,0.612,-0.387,0.282,0.224,0.224,-0.407,0.078,-0.337,0.361,-0.204,-0.314,0.144,0.112,0.113,0.465,0.52,0.429,0.427,0.318,0.337,0.08,0.314,-0.094,-0.107,0.043,-0.2,-0.231,0.124,0.2,0.265,0.174,0.008,0.138,0.306,0.264,-0.049,0.086,0.186,-0.167,0.05,0.151,0.135,-0.035,0.139,0.241,0.311,0.175,0.188,-0.061,-0.127,-0.309,0.207,0.271,0.325,0.546,0.44,-0.108,-0.061,0.331,-0.222,-0.149,-0.26,-0.054,-0.31,-0.175,-0.088,0.429,0.564,0.687,0.691,0.684,0.553,0.627,0.674,0.683,0.279,0.57,0.322,0.176,0.52,0.532,0.537,0.505,0.134,0.212,0.112,-0.042,-0.022,-0.215,-0.252,-0.116,-0.175,0.357,0.024,-0.078,-0.152,0.026
2023-10-08 08:00:00+09:30,0.28,0.216,0.135,0.091,0.008,-0.01,0.118,0.14,0.141,0.12,0.16,0.139,0.269,0.252,0.23,0.272,0.094,0.292,0.262,0.281,0.34,0.325,0.456,0.454,0.422,0.521,0.441,0.343,0.383,0.297,0.148,0.66,0.405,0.477,0.511,0.59,0.736,0.543,0.618,0.497,0.657,0.703,0.854,0.88,0.94,0.946,0.633,0.678,0.367,0.845,0.617,0.778,0.643,0.639,-0.374,0.306,0.247,0.248,-0.395,0.097,-0.345,0.342,-0.258,-0.371,0.12,0.073,0.074,0.486,0.565,0.492,0.49,0.346,0.37,0.055,0.342,-0.151,-0.165,0.011,-0.272,-0.307,0.107,0.2,0.279,0.174,-0.049,0.125,0.325,0.269,-0.117,0.039,0.205,-0.206,0.037,0.146,0.129,-0.055,0.133,0.244,0.32,0.172,0.186,-0.082,-0.164,-0.347,0.18,0.247,0.304,0.54,0.425,-0.144,-0.097,0.309,-0.26,-0.187,-0.303,-0.088,-0.355,-0.215,-0.123,0.425,0.581,0.708,0.71,0.696,0.595,0.665,0.683,0.695,0.252,0.569,0.309,0.159,0.518,0.531,0.544,0.507,0.056,0.147,0.035,-0.113,-0.017,-0.24,-0.281,-0.125,-0.197,0.376,0.04,-0.066,-0.163,0.029
2023-10-08 08:15:00+09:30,0.289,0.225,0.145,0.093,-0.024,-0.046,0.107,0.148,0.167,0.134,0.211,0.124,0.283,0.244,0.217,0.303,0.131,0.311,0.281,0.297,0.365,0.333,0.483,0.479,0.441,0.572,0.445,0.348,0.388,0.292,0.136,0.681,0.411,0.465,0.504,0.593,0.762,0.54,0.626,0.488,0.67,0.686,0.849,0.914,0.967,0.973,0.66,0.705,0.392,0.873,0.645,0.805,0.67,0.666,-0.36,0.331,0.271,0.272,-0.382,0.118,-0.352,0.318,-0.317,-0.431,0.089,0.025,0.026,0.498,0.603,0.547,0.545,0.363,0.393,0.017,0.358,-0.218,-0.234,-0.033,-0.354,-0.392,0.078,0.188,0.282,0.161,-0.126,0.089,0.323,0.253,-0.203,-0.026,0.219,-0.249,0.021,0.139,0.12,-0.077,0.124,0.245,0.327,0.167,0.182,-0.105,-0.204,-0.387,0.151,0.22,0.28,0.53,0.408,-0.182,-0.134,0.286,-0.299,-0.228,-0.349,-0.125,-0.402,-0.258,-0.161,0.418,0.596,0.728,0.727,0.706,0.638,0.701,0.69,0.704,0.223,0.564,0.296,0.142,0.515,0.529,0.549,0.506,-0.029,0.075,-0.044,-0.19,-0.011,-0.264,-0.309,-0.132,-0.221,0.395,0.057,-0.053,-0.173,0.032
2023-10-08 08:30:00+09:30,0.299,0.233,0.155,0.094,-0.064,-0.083,0.086,0.152,0.186,0.139,0.261,0.102,0.289,0.229,0.197,0.331,0.17,0.331,0.301,0.312,0.389,0.336,0.502,0.498,0.452,0.618,0.442,0.351,0.392,0.285,0.122,0.701,0.415,0.445,0.487,0.587,0.779,0.527,0.624,0.469,0.674,0.661,0.838,0.948,0.994,1.0,0.688,0.733,0.418,0.901,0.672,0.833,0.698,0.694,-0.346,0.356,0.296,0.296,-0.368,0.141,-0.357,0.288,-0.379,-0.493,0.052,-0.031,-0.03,0.499,0.634,0.593,0.59,0.368,0.403,-0.033,0.362,-0.296,-0.314,-0.09,-0.444,-0.484,0.036,0.162,0.272,0.136,-0.22,0.029,0.301,0.216,-0.305,-0.108,0.23,-0.295,0.003,0.129,0.109,-0.101,0.113,0.242,0.331,0.159,0.175,-0.13,-0.246,-0.426,0.119,0.191,0.253,0.519,0.388,-0.221,-0.172,0.26,-0.339,-0.27,-0.397,-0.165,-0.451,-0.303,-0.2,0.407,0.609,0.747,0.741,0.713,0.68,0.736,0.694,0.711,0.191,0.557,0.281,0.123,0.511,0.526,0.553,0.503,-0.12,-0.001,-0.121,-0.27,-0.003,-0.287,-0.336,-0.139,-0.245,0.413,0.077,-0.038,-0.182,0.035
