time,0.0,20341.13298162859,40682.26596325718,61023.398944885776,81364.53192651436,101705.66490814295,122046.79788977155,142387.93087140014,162729.06385302873,183070.1968346573,203411.3298162859,223752.4627979145,244093.5957795431,264434.7287611717,284775.8617428003,305116.99472442886,325458.12770605745,345799.26068768604,366140.3936693146,386481.5266509432,406822.6596325718,427163.7926142004,447504.925595829,467846.05857745756,488187.1915590862,508528.3245407148,528869.4575223434,549210.5905039719,569551.7234856006,589892.8564672291,610233.9894488577,630575.1224304863,650916.2554121149,671257.3883937435,691598.5213753721,711939.6543570007,732280.7873386292,752621.9203202579,772963.0533018864,793304.1862835151,813645.3192651436,833986.4522467722,854327.5852284008,874668.7182100294,895009.851191658,915350.9841732866,935692.1171549151,956033.2501365438,976374.3831181724,996715.5160998009,1017056.6490814296,1037397.7820630581,1057738.9150446868,1078080.0480263154,1098421.1810079438,1118762.3139895725,1139103.446971201,1159444.5799528298,1179785.7129344582,1200126.8459160868,1220467.9788977155,1240809.111879344,1261150.2448609725,1281491.3778426012,1301832.5108242298,1322173.6438058584,1342514.776787487,1362855.9097691155,1383197.0427507441,1403538.1757323728,1423879.3087140014,1444220.4416956299,1464561.5746772585,1484902.7076588871,1505243.8406405158,1525584.9736221442,1545926.1066037728,1566267.2395854015,1586608.3725670301,1606949.5055486585,1627290.6385302872,1647631.7715119158,1667972.9044935445,1688314.0374751731,1708655.1704568015,1728996.3034384302,1749337.4364200588,1769678.5694016875,1790019.702383316,1810360.8353649445,1830701.9683465732,1851043.1013282018,1871384.2343098302,1891725.3672914589,1912066.5002730875,1932407.6332547162,1952748.7662363448,1973089.8992179732,1993431.0321996019,2013772.1651812305,2034113.2981628592,2054454.4311444876,2074795.5641261162,2095136.6971077449,2115477.8300893735,2135818.963071002,2156160.096052631,2176501.229034259,2196842.3620158876,2217183.4949975163,2237524.627979145,2257865.7609607736,2278206.893942402,2298548.026924031,2318889.1599056595,2339230.292887288,2359571.4258689163,2379912.558850545,2400253.6918321736,2420594.8248138023,2440935.957795431,2461277.0907770596,2481618.223758688,2501959.356740317,2522300.489721945,2542641.6227035737,2562982.7556852023,2583323.888666831,2603665.0216484596,2624006.1546300882,2644347.287611717,2664688.4205933455,2685029.553574974,2705370.6865566024,2725711.819538231,2746052.9525198597,2766394.0855014883,2786735.218483117,2807076.3514647456,2827417.4844463742,2847758.617428003,2868099.750409631,2888440.8833912597,2908782.0163728883,2929123.149354517,2949464.2823361456,2969805.4153177743,2990146.548299403,3010487.6812810316,3030828.81426266
2023-10-08 06:30:00+09:30,1.183,1.183,1.191,1.191,1.182,1.186,1.189,1.192,1.18,1.172,1.182,1.183,1.192,1.193,1.192,1.196,1.198,1.189,1.188,1.192,1.195,1.195,1.197,1.196,1.194,1.195,1.194,1.19,1.187,1.184,1.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 06:45:00+09:30,1.181,1.181,1.188,1.189,1.18,1.184,1.187,1.189,1.178,1.17,1.179,1.179,1.188,1.188,1.187,1.191,1.193,1.185,1.183,1.188,1.19,1.191,1.193,1.191,1.189,1.191,1.189,1.186,1.183,1.18,1.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:00:00+09:30,1.179,1.179,1.186,1.186,1.178,1.182,1.185,1.187,1.176,1.167,1.176,1.175,1.183,1.183,1.182,1.186,1.188,1.18,1.178,1.183,1.186,1.186,1.188,1.187,1.185,1.186,1.185,1.181,1.179,1.176,1.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:15:00+09:30,1.177,1.177,1.183,1.183,1.176,1.18,1.182,1.184,1.173,1.165,1.174,1.171,1.179,1.179,1.177,1.181,1.184,1.175,1.173,1.178,1.181,1.182,1.183,1.182,1.18,1.181,1.18,1.177,1.175,1.172,1.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:30:00+09:30,1.175,1.175,1.181,1.181,1.174,1.178,1.18,1.182,1.171,1.162,1.171,1.167,1.174,1.174,1.173,1.176,1.179,1.171,1.169,1.173,1.177,1.177,1.179,1.178,1.176,1.177,1.176,1.173,1.171,1.168,1.161,1.165,1.168,1.168,1.173,1.174,1.173,1.168,1.17,1.165,1.163,1.161,1.161,1.161,1.163,1.163,1.16,1.161,1.156,1.156,1.156,1.152,1.154,1.154,1.152,1.154,1.151,1.147,1.143,1.151,1.14,1.146,1.146,1.149,1.144,1.14,1.135,1.131,1.131,1.139,1.133,1.129,1.129,1.135,1.151,1.146,1.144,1.15,1.16,1.167,1.167,1.171,1.171,1.164,1.172,1.164,1.157,1.154,1.152,1.158,1.163,1.164,1.165,1.163,1.169,1.171,1.176,1.18,1.18,1.177,1.181,1.181,1.183,1.184,1.183,1.187,1.189,1.19,1.193,1.191,1.193,1.194,1.192,1.198,1.199,1.199,1.201,1.206,1.207,1.21,1.207,1.209,1.21,1.216,1.212,1.205,1.204,1.217,1.216,1.218,1.216,1.219,1.223,1.223,1.228,1.226,1.225,1.235,1.235,1.226,1.232,1.228,1.234,1.229,1.245,1.245,1.243,1.243,1.243,1.232
2023-10-08 07:45:00+09:30,1.173,1.172,1.177,1.177,1.171,1.174,1.176,1.177,1.167,1.158,1.166,1.163,1.17,1.169,1.168,1.172,1.174,1.166,1.164,1.169,1.172,1.172,1.173,1.172,1.17,1.172,1.171,1.169,1.167,1.164,1.157,1.161,1.164,1.164,1.17,1.17,1.169,1.165,1.166,1.161,1.159,1.158,1.159,1.158,1.16,1.161,1.158,1.158,1.154,1.154,1.154,1.15,1.152,1.151,1.15,1.152,1.149,1.144,1.141,1.148,1.138,1.143,1.143,1.145,1.141,1.136,1.131,1.127,1.127,1.134,1.129,1.125,1.125,1.131,1.147,1.142,1.14,1.145,1.156,1.162,1.162,1.166,1.167,1.16,1.167,1.159,1.153,1.15,1.147,1.154,1.16,1.16,1.162,1.16,1.166,1.168,1.172,1.177,1.177,1.173,1.178,1.178,1.181,1.182,1.18,1.184,1.187,1.188,1.19,1.189,1.191,1.192,1.19,1.195,1.195,1.195,1.198,1.202,1.203,1.207,1.204,1.206,1.207,1.213,1.209,1.202,1.201,1.214,1.213,1.215,1.213,1.217,1.221,1.221,1.225,1.223,1.222,1.232,1.231,1.223,1.23,1.226,1.231,1.226,1.242,1.241,1.24,1.239,1.24,1.23
2023-10-08 08:00:00+09:30,1.171,1.17,1.174,1.173,1.167,1.171,1.172,1.173,1.163,1.154,1.162,1.158,1.165,1.165,1.163,1.167,1.169,1.161,1.159,1.164,1.167,1.167,1.168,1.167,1.165,1.166,1.166,1.165,1.163,1.161,1.153,1.158,1.16,1.161,1.166,1.166,1.165,1.161,1.162,1.158,1.155,1.155,1.156,1.156,1.158,1.158,1.156,1.156,1.152,1.151,1.152,1.148,1.15,1.149,1.147,1.149,1.146,1.142,1.138,1.144,1.135,1.14,1.141,1.142,1.137,1.132,1.128,1.123,1.123,1.13,1.125,1.121,1.121,1.127,1.143,1.138,1.135,1.141,1.152,1.158,1.158,1.162,1.162,1.156,1.163,1.155,1.149,1.146,1.143,1.15,1.156,1.156,1.158,1.156,1.163,1.164,1.169,1.173,1.173,1.17,1.174,1.175,1.178,1.18,1.178,1.182,1.185,1.186,1.188,1.187,1.189,1.189,1.188,1.192,1.191,1.192,1.194,1.198,1.2,1.204,1.201,1.203,1.204,1.21,1.206,1.199,1.198,1.211,1.21,1.212,1.211,1.214,1.218,1.218,1.223,1.221,1.22,1.228,1.228,1.22,1.227,1.223,1.229,1.224,1.238,1.238,1.237,1.236,1.237,1.227
2023-10-08 08:15:00+09:30,1.169,1.167,1.171,1.17,1.163,1.167,1.168,1.169,1.159,1.15,1.157,1.154,1.16,1.16,1.159,1.163,1.165,1.157,1.155,1.159,1.162,1.162,1.163,1.161,1.16,1.161,1.161,1.161,1.16,1.157,1.15,1.154,1.157,1.157,1.162,1.162,1.161,1.157,1.158,1.154,1.151,1.152,1.153,1.153,1.156,1.156,1.154,1.154,1.15,1.149,1.149,1.146,1.147,1.147,1.145,1.147,1.144,1.14,1.136,1.141,1.132,1.137,1.138,1.138,1.133,1.129,1.124,1.12,1.12,1.126,1.121,1.117,1.117,1.123,1.138,1.134,1.131,1.137,1.148,1.154,1.154,1.158,1.158,1.151,1.158,1.15,1.145,1.142,1.139,1.146,1.152,1.152,1.155,1.153,1.159,1.161,1.165,1.17,1.17,1.167,1.171,1.173,1.175,1.177,1.176,1.18,1.183,1.183,1.186,1.185,1.186,1.187,1.186,1.19,1.187,1.188,1.19,1.194,1.197,1.201,1.198,1.2,1.201,1.208,1.203,1.196,1.195,1.208,1.207,1.209,1.208,1.212,1.216,1.216,1.22,1.218,1.217,1.225,1.224,1.218,1.224,1.221,1.227,1.221,1.234,1.234,1.233,1.233,1.234,1.225
2023-10-08 08:30:00+09:30,1.167,1.164,1.167,1.166,1.16,1.164,1.164,1.165,1.155,1.146,1.153,1.149,1.156,1.155,1.154,1.158,1.16,1.152,1.15,1.155,1.157,1.157,1.157,1.156,1.154,1.156,1.156,1.157,1.156,1.154,1.146,1.151,1.153,1.153,1.158,1.158,1.157,1.153,1.154,1.15,1.147,1.149,1.15,1.15,1.154,1.154,1.151,1.152,1.147,1.147,1.147,1.143,1.145,1.145,1.143,1.145,1.142,1.138,1.134,1.138,1.129,1.135,1.135,1.135,1.13,1.125,1.121,1.116,1.116,1.122,1.117,1.113,1.112,1.118,1.134,1.129,1.127,1.133,1.144,1.15,1.15,1.154,1.154,1.147,1.154,1.146,1.14,1.137,1.135,1.142,1.148,1.148,1.151,1.149,1.156,1.157,1.162,1.167,1.166,1.163,1.168,1.17,1.173,1.175,1.174,1.178,1.18,1.181,1.184,1.182,1.184,1.185,1.184,1.187,1.184,1.184,1.186,1.19,1.193,1.197,1.195,1.197,1.198,1.205,1.2,1.193,1.192,1.205,1.204,1.206,1.206,1.209,1.213,1.213,1.218,1.216,1.214,1.222,1.221,1.215,1.222,1.219,1.224,1.218,1.23,1.231,1.23,1.23,1.231,1.222
