time,0.0,20341.13298162859,40682.26596325718,61023.398944885776,81364.53192651436,101705.66490814295,122046.79788977155,142387.93087140014,162729.06385302873,183070.1968346573,203411.3298162859,223752.4627979145,244093.5957795431,264434.7287611717,284775.8617428003,305116.99472442886,325458.12770605745,345799.26068768604,366140.3936693146,386481.5266509432,406822.6596325718,427163.7926142004,447504.925595829,467846.05857745756,488187.1915590862,508528.3245407148,528869.4575223434,549210.5905039719,569551.7234856006,589892.8564672291,610233.9894488577,630575.1224304863,650916.2554121149,671257.3883937435,691598.5213753721,711939.6543570007,732280.7873386292,752621.9203202579,772963.0533018864,793304.1862835151,813645.3192651436,833986.4522467722,854327.5852284008,874668.7182100294,895009.851191658,915350.9841732866,935692.1171549151,956033.2501365438,976374.3831181724,996715.5160998009,1017056.6490814296,1037397.7820630581,1057738.9150446868,1078080.0480263154,1098421.1810079438,1118762.3139895725,1139103.446971201,1159444.5799528298,1179785.7129344582,1200126.8459160868,1220467.9788977155,1240809.111879344,1261150.2448609725,1281491.3778426012,1301832.5108242298,1322173.6438058584,1342514.776787487,1362855.9097691155,1383197.0427507441,1403538.1757323728,1423879.3087140014,1444220.4416956299,1464561.5746772585,1484902.7076588871,1505243.8406405158,1525584.9736221442,1545926.1066037728,1566267.2395854015,1586608.3725670301,1606949.5055486585,1627290.6385302872,1647631.7715119158,1667972.9044935445,1688314.0374751731,1708655.1704568015,1728996.3034384302,1749337.4364200588,1769678.5694016875,1790019.702383316,1810360.8353649445,1830701.9683465732,1851043.1013282018,1871384.2343098302,1891725.3672914589,1912066.5002730875,1932407.6332547162,1952748.7662363448,1973089.8992179732,1993431.0321996019,2013772.1651812305,2034113.2981628592,2054454.4311444876,2074795.5641261162,2095136.6971077449,2115477.8300893735,2135818.963071002,2156160.096052631,2176501.229034259,2196842.3620158876,2217183.4949975163,2237524.627979145,2257865.7609607736,2278206.893942402,2298548.026924031,2318889.1599056595,2339230.292887288,2359571.4258689163,2379912.558850545,2400253.6918321736,2420594.8248138023,2440935.957795431,2461277.0907770596,2481618.223758688,2501959.356740317,2522300.489721945,2542641.6227035737,2562982.7556852023,2583323.888666831,2603665.0216484596,2624006.1546300882,2644347.287611717,2664688.4205933455,2685029.553574974,2705370.6865566024,2725711.819538231,2746052.9525198597,2766394.0855014883,2786735.218483117,2807076.3514647456,2827417.4844463742,2847758.617428003,2868099.750409631,2888440.8833912597,2908782.0163728883,2929123.149354517,2949464.2823361456,2969805.4153177743,2990146.548299403,3010487.6812810316,3030828.81426266
2023-10-08 06:30:00+09:30,-0.082,-0.145,-0.049,-0.061,-0.075,-0.074,-0.037,-0.017,-0.019,0.003,-0.059,0.067,-0.026,-0.102,-0.131,0.146,0.23,0.096,0.16,-0.05,-0.036,-0.116,-0.08,-0.083,-0.109,0.035,-0.181,-0.4,-0.45,-0.498,-0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 06:45:00+09:30,-0.062,-0.139,-0.062,-0.076,-0.074,-0.084,-0.031,-0.012,-0.013,0.01,-0.055,0.082,-0.021,-0.097,-0.126,0.151,0.241,0.088,0.153,-0.058,-0.045,-0.128,-0.095,-0.098,-0.128,0.034,-0.199,-0.414,-0.456,-0.513,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:00:00+09:30,-0.04,-0.129,-0.074,-0.092,-0.072,-0.092,-0.021,-0.006,-0.007,0.016,-0.051,0.095,-0.016,-0.092,-0.121,0.156,0.25,0.081,0.147,-0.065,-0.055,-0.139,-0.111,-0.114,-0.148,0.032,-0.218,-0.428,-0.462,-0.528,-0.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:15:00+09:30,-0.015,-0.117,-0.086,-0.107,-0.068,-0.098,-0.008,0.002,-0.001,0.022,-0.046,0.108,-0.011,-0.086,-0.116,0.16,0.256,0.073,0.14,-0.073,-0.066,-0.152,-0.128,-0.132,-0.169,0.029,-0.237,-0.442,-0.467,-0.544,-0.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:30:00+09:30,0.012,-0.102,-0.099,-0.122,-0.062,-0.101,0.008,0.011,0.005,0.028,-0.041,0.12,-0.006,-0.081,-0.111,0.165,0.26,0.066,0.133,-0.081,-0.077,-0.165,-0.146,-0.15,-0.191,0.026,-0.257,-0.455,-0.473,-0.559,-0.613,-0.156,-0.552,-0.524,-0.558,-0.499,-0.349,-0.535,-0.475,-0.567,-0.439,-0.599,-0.481,-0.659,-0.686,-0.679,-0.96,-0.931,-1.075,-0.795,-0.969,-0.857,-0.954,-0.956,-1.048,-1.091,-1.103,-1.103,-1.04,-0.745,-0.63,-0.604,-0.655,-0.701,-0.537,-0.542,-0.542,-0.289,-0.126,-0.105,-0.108,-0.249,-0.232,-0.362,-0.252,-0.37,-0.369,-0.368,-0.347,-0.336,-0.351,-0.323,-0.288,-0.295,-0.333,-0.227,-0.2,-0.235,-0.336,-0.356,-0.336,-0.39,-0.557,-0.539,-0.543,-0.56,-0.542,-0.508,-0.474,-0.532,-0.528,-0.596,-0.629,-0.615,-0.631,-0.605,-0.578,-0.386,-0.498,-0.669,-0.672,-0.575,-0.647,-0.625,-0.516,-0.56,-0.493,-0.543,-0.595,-0.415,-0.242,0.095,0.056,-0.063,0.379,0.238,-0.114,-0.069,-0.6,-0.281,-0.54,-0.606,-0.294,-0.272,-0.277,-0.251,-0.442,-0.359,-0.449,-0.373,-0.335,-0.232,-0.201,-0.319,-0.381,-0.163,-0.336,-0.401,-0.263,0.223
2023-10-08 07:45:00+09:30,0.012,-0.106,-0.114,-0.132,-0.088,-0.119,-0.023,0.03,0.022,0.055,-0.053,0.159,-0.039,-0.12,-0.15,0.148,0.274,0.066,0.139,-0.091,-0.089,-0.207,-0.198,-0.202,-0.247,-0.005,-0.315,-0.495,-0.513,-0.591,-0.644,-0.18,-0.601,-0.596,-0.646,-0.585,-0.428,-0.623,-0.56,-0.655,-0.522,-0.673,-0.558,-0.662,-0.682,-0.674,-0.965,-0.936,-1.087,-0.794,-0.975,-0.858,-0.959,-0.962,-1.072,-1.104,-1.118,-1.117,-1.064,-0.79,-0.678,-0.665,-0.69,-0.719,-0.599,-0.606,-0.606,-0.36,-0.182,-0.161,-0.164,-0.33,-0.31,-0.451,-0.333,-0.448,-0.445,-0.456,-0.412,-0.395,-0.441,-0.412,-0.374,-0.383,-0.42,-0.327,-0.288,-0.327,-0.418,-0.44,-0.408,-0.456,-0.605,-0.588,-0.592,-0.606,-0.591,-0.557,-0.522,-0.581,-0.577,-0.632,-0.651,-0.618,-0.66,-0.636,-0.61,-0.424,-0.533,-0.683,-0.689,-0.607,-0.655,-0.646,-0.538,-0.595,-0.511,-0.572,-0.62,-0.456,-0.271,0.077,0.021,-0.101,0.367,0.216,-0.152,-0.107,-0.633,-0.32,-0.558,-0.62,-0.314,-0.293,-0.303,-0.284,-0.486,-0.406,-0.473,-0.4,-0.373,-0.271,-0.237,-0.365,-0.403,-0.185,-0.364,-0.423,-0.289,0.251
2023-10-08 08:00:00+09:30,0.013,-0.11,-0.13,-0.142,-0.112,-0.13,-0.056,0.053,0.049,0.089,-0.053,0.199,-0.078,-0.161,-0.19,0.124,0.284,0.065,0.143,-0.102,-0.103,-0.252,-0.256,-0.261,-0.309,-0.044,-0.376,-0.535,-0.553,-0.624,-0.675,-0.205,-0.651,-0.67,-0.737,-0.676,-0.513,-0.714,-0.65,-0.747,-0.611,-0.75,-0.636,-0.664,-0.677,-0.669,-0.97,-0.939,-1.099,-0.792,-0.98,-0.859,-0.964,-0.966,-1.096,-1.117,-1.132,-1.132,-1.089,-0.835,-0.726,-0.727,-0.721,-0.734,-0.662,-0.669,-0.669,-0.437,-0.246,-0.227,-0.231,-0.417,-0.395,-0.539,-0.42,-0.521,-0.516,-0.542,-0.468,-0.447,-0.531,-0.504,-0.464,-0.474,-0.502,-0.431,-0.386,-0.427,-0.491,-0.522,-0.481,-0.521,-0.653,-0.637,-0.641,-0.652,-0.64,-0.607,-0.57,-0.631,-0.627,-0.668,-0.672,-0.619,-0.687,-0.666,-0.642,-0.461,-0.569,-0.695,-0.703,-0.639,-0.661,-0.665,-0.558,-0.629,-0.527,-0.598,-0.642,-0.497,-0.301,0.058,-0.015,-0.141,0.352,0.191,-0.192,-0.146,-0.664,-0.359,-0.576,-0.634,-0.335,-0.314,-0.329,-0.318,-0.52,-0.443,-0.485,-0.415,-0.411,-0.31,-0.274,-0.411,-0.423,-0.207,-0.39,-0.444,-0.316,0.279
2023-10-08 08:15:00+09:30,0.013,-0.114,-0.146,-0.151,-0.129,-0.132,-0.091,0.08,0.084,0.13,-0.041,0.241,-0.122,-0.203,-0.232,0.094,0.29,0.063,0.147,-0.114,-0.117,-0.3,-0.32,-0.325,-0.376,-0.092,-0.44,-0.576,-0.594,-0.658,-0.706,-0.231,-0.701,-0.745,-0.831,-0.77,-0.603,-0.808,-0.743,-0.84,-0.704,-0.827,-0.718,-0.665,-0.671,-0.663,-0.975,-0.942,-1.11,-0.79,-0.985,-0.859,-0.968,-0.97,-1.121,-1.13,-1.145,-1.145,-1.113,-0.88,-0.774,-0.789,-0.749,-0.744,-0.723,-0.728,-0.728,-0.519,-0.318,-0.304,-0.309,-0.51,-0.487,-0.626,-0.513,-0.587,-0.58,-0.625,-0.516,-0.488,-0.621,-0.597,-0.559,-0.566,-0.575,-0.535,-0.492,-0.531,-0.552,-0.597,-0.556,-0.585,-0.7,-0.687,-0.69,-0.696,-0.69,-0.657,-0.62,-0.681,-0.677,-0.702,-0.69,-0.618,-0.713,-0.695,-0.673,-0.5,-0.604,-0.706,-0.716,-0.67,-0.664,-0.682,-0.575,-0.661,-0.539,-0.621,-0.663,-0.539,-0.332,0.037,-0.054,-0.181,0.333,0.162,-0.234,-0.187,-0.694,-0.399,-0.594,-0.648,-0.356,-0.335,-0.355,-0.352,-0.541,-0.47,-0.484,-0.417,-0.448,-0.351,-0.312,-0.458,-0.443,-0.231,-0.416,-0.464,-0.342,0.307
2023-10-08 08:30:00+09:30,0.013,-0.119,-0.162,-0.162,-0.135,-0.124,-0.123,0.109,0.126,0.176,-0.015,0.281,-0.171,-0.246,-0.272,0.059,0.29,0.061,0.151,-0.126,-0.133,-0.351,-0.389,-0.395,-0.447,-0.147,-0.507,-0.617,-0.636,-0.691,-0.737,-0.259,-0.753,-0.822,-0.926,-0.866,-0.698,-0.904,-0.84,-0.935,-0.801,-0.905,-0.8,-0.665,-0.664,-0.656,-0.978,-0.945,-1.12,-0.787,-0.989,-0.858,-0.971,-0.974,-1.145,-1.142,-1.159,-1.159,-1.138,-0.924,-0.823,-0.85,-0.771,-0.749,-0.783,-0.784,-0.784,-0.605,-0.396,-0.39,-0.395,-0.607,-0.584,-0.709,-0.611,-0.645,-0.637,-0.704,-0.554,-0.519,-0.709,-0.691,-0.656,-0.659,-0.636,-0.635,-0.602,-0.637,-0.6,-0.664,-0.632,-0.646,-0.747,-0.736,-0.739,-0.74,-0.739,-0.707,-0.67,-0.73,-0.727,-0.736,-0.706,-0.614,-0.738,-0.722,-0.703,-0.538,-0.639,-0.714,-0.727,-0.701,-0.666,-0.697,-0.589,-0.691,-0.548,-0.642,-0.681,-0.582,-0.365,0.015,-0.094,-0.224,0.311,0.13,-0.277,-0.229,-0.723,-0.44,-0.611,-0.661,-0.377,-0.356,-0.382,-0.388,-0.548,-0.486,-0.47,-0.404,-0.486,-0.392,-0.351,-0.505,-0.462,-0.256,-0.442,-0.484,-0.369,0.334
