time,0.0,20341.13298162859,40682.26596325718,61023.398944885776,81364.53192651436,101705.66490814295,122046.79788977155,142387.93087140014,162729.06385302873,183070.1968346573,203411.3298162859,223752.4627979145,244093.5957795431,264434.7287611717,284775.8617428003,305116.99472442886,325458.12770605745,345799.26068768604,366140.3936693146,386481.5266509432,406822.6596325718,427163.7926142004,447504.925595829,467846.05857745756,488187.1915590862,508528.3245407148,528869.4575223434,549210.5905039719,569551.7234856006,589892.8564672291,610233.9894488577,630575.1224304863,650916.2554121149,671257.3883937435,691598.5213753721,711939.6543570007,732280.7873386292,752621.9203202579,772963.0533018864,793304.1862835151,813645.3192651436,833986.4522467722,854327.5852284008,874668.7182100294,895009.851191658,915350.9841732866,935692.1171549151,956033.2501365438,976374.3831181724,996715.5160998009,1017056.6490814296,1037397.7820630581,1057738.9150446868,1078080.0480263154,1098421.1810079438,1118762.3139895725,1139103.446971201,1159444.5799528298,1179785.7129344582,1200126.8459160868,1220467.9788977155,1240809.111879344,1261150.2448609725,1281491.3778426012,1301832.5108242298,1322173.6438058584,1342514.776787487,1362855.9097691155,1383197.0427507441,1403538.1757323728,1423879.3087140014,1444220.4416956299,1464561.5746772585,1484902.7076588871,1505243.8406405158,1525584.9736221442,1545926.1066037728,1566267.2395854015,1586608.3725670301,1606949.5055486585,1627290.6385302872,1647631.7715119158,1667972.9044935445,1688314.0374751731,1708655.1704568015,1728996.3034384302,1749337.4364200588,1769678.5694016875,1790019.702383316,1810360.8353649445,1830701.9683465732,1851043.1013282018,1871384.2343098302,1891725.3672914589,1912066.5002730875,1932407.6332547162,1952748.7662363448,1973089.8992179732,1993431.0321996019,2013772.1651812305,2034113.2981628592,2054454.4311444876,2074795.5641261162,2095136.6971077449,2115477.8300893735,2135818.963071002,2156160.096052631,2176501.229034259,2196842.3620158876,2217183.4949975163,2237524.627979145,2257865.7609607736,2278206.893942402,2298548.026924031,2318889.1599056595,2339230.292887288,2359571.4258689163,2379912.558850545,2400253.6918321736,2420594.8248138023,2440935.957795431,2461277.0907770596,2481618.223758688,2501959.356740317,2522300.489721945,2542641.6227035737,2562982.7556852023,2583323.888666831,2603665.0216484596,2624006.1546300882,2644347.287611717,2664688.4205933455,2685029.553574974,2705370.6865566024,2725711.819538231,2746052.9525198597,2766394.0855014883,2786735.218483117,2807076.3514647456,2827417.4844463742,2847758.617428003,2868099.750409631,2888440.8833912597,2908782.0163728883,2929123.149354517,2949464.2823361456,2969805.4153177743,2990146.548299403,3010487.6812810316,3030828.81426266
2023-10-08 06:30:00+09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.25,2.5,2.5,2.75,3.0,3.0,3.25,3.25,3.25,3.5,3.5,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 06:45:00+09:30,4.75,4.75,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.25,5.25,5.75,6.0,6.25,6.5,6.75,7.0,7.0,7.25,7.5,8.0,8.25,8.5,9.0,9.0,9.25,9.25,9.5,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:00:00+09:30,11.5,11.75,12.5,12.25,12.5,12.5,12.75,12.75,13.0,13.0,13.25,15.25,15.75,16.0,16.75,17.0,16.5,16.5,16.75,16.75,17.25,18.0,19.0,19.0,19.25,19.25,19.5,19.75,19.5,19.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:15:00+09:30,21.75,22.0,23.0,22.75,23.0,23.0,23.0,22.75,22.75,22.75,22.75,26.0,26.5,27.25,27.75,28.0,27.0,26.75,26.75,26.75,27.75,28.25,30.0,30.0,30.0,29.75,30.0,30.25,30.25,30.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:30:00+09:30,32.5,32.75,34.25,33.75,34.0,33.75,33.75,33.75,33.5,33.25,33.0,37.25,38.25,39.0,39.75,40.0,38.25,37.75,37.75,37.5,38.25,39.0,41.5,41.25,41.25,41.25,41.25,41.5,41.75,41.75,41.75,42.25,43.0,43.75,45.25,45.25,45.0,44.75,44.75,44.75,44.5,44.25,44.25,44.0,44.0,43.75,43.75,43.5,43.5,43.5,43.5,43.5,43.5,43.25,43.25,43.25,43.25,43.25,43.5,59.25,58.5,58.25,58.0,37.0,40.75,41.0,41.5,42.0,42.75,45.25,45.0,44.75,44.5,44.5,44.5,44.75,44.75,45.0,45.0,45.25,45.5,45.5,42.0,41.25,40.5,37.0,37.25,37.25,37.25,37.25,37.25,37.75,37.75,37.5,37.5,37.25,37.25,37.0,36.75,36.75,36.5,38.75,38.75,38.0,38.0,37.75,37.5,37.5,37.25,37.0,37.0,37.0,37.0,38.5,41.75,41.75,41.5,41.5,49.0,50.5,52.25,56.75,56.5,56.25,55.5,56.25,55.5,55.5,55.25,53.25,51.5,51.5,51.75,51.75,51.25,51.25,52.5,53.75,54.0,54.0,53.25,51.75,51.75,52.0,51.0,51.75,55.0,59.25,53.5,58.25
2023-10-08 07:45:00+09:30,45.5,46.0,47.25,46.75,47.0,47.0,46.75,46.5,46.25,46.0,45.75,50.75,51.5,52.5,53.5,54.0,51.0,51.0,50.75,50.75,51.5,52.0,55.0,54.75,54.75,54.5,54.5,55.25,55.5,55.75,55.75,56.25,57.25,58.25,59.5,59.5,59.25,59.0,58.75,58.75,58.5,58.5,57.5,57.0,56.5,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.0,56.0,56.0,56.0,56.0,56.0,56.25,74.0,73.0,72.75,72.75,50.5,54.0,54.25,54.5,55.0,55.5,57.5,57.25,57.0,56.75,56.75,56.75,57.0,57.25,57.5,57.5,57.75,58.0,58.0,54.5,53.75,53.0,49.5,49.5,49.25,49.25,49.25,49.25,49.25,48.75,48.75,48.5,48.5,48.25,48.0,47.75,47.75,47.5,49.5,49.25,48.25,48.25,48.0,47.75,47.5,47.5,47.25,47.25,47.0,47.0,48.5,51.5,51.5,51.25,51.25,60.0,62.0,63.5,69.0,68.75,68.5,67.75,68.5,67.75,67.75,67.5,65.5,63.75,63.75,64.0,64.25,63.25,63.25,64.5,65.0,65.0,65.25,64.5,63.5,63.5,63.25,61.75,62.75,66.0,71.0,64.75,70.5
2023-10-08 08:00:00+09:30,59.25,59.75,61.25,60.75,60.5,60.5,60.5,60.25,59.75,59.5,59.5,64.5,65.5,66.5,67.5,68.5,64.5,64.25,64.25,64.25,65.0,65.5,69.0,68.75,68.5,68.5,69.0,69.5,70.25,70.25,70.25,71.0,71.75,73.0,74.25,74.25,74.0,74.0,74.0,73.75,73.75,73.5,71.0,70.5,69.5,69.25,69.25,69.25,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,88.25,87.25,87.0,87.0,65.25,67.75,67.75,68.0,68.5,68.75,70.0,69.75,69.5,69.5,69.25,69.5,69.5,69.75,70.0,70.0,70.25,70.5,70.5,67.75,67.0,66.25,63.0,62.5,62.5,62.5,62.5,62.0,61.0,60.5,60.5,60.25,60.25,60.0,59.75,59.5,59.25,59.25,60.75,60.25,58.5,58.5,58.25,58.0,58.0,57.75,57.5,57.5,57.25,57.25,58.75,61.25,61.25,61.0,61.0,70.75,73.0,74.75,81.25,81.0,81.0,80.0,81.0,80.0,80.0,79.75,78.0,76.5,76.25,76.75,77.0,75.75,75.75,76.5,76.5,75.75,76.5,76.0,75.5,75.5,74.5,73.0,74.0,77.25,83.25,76.25,83.5
2023-10-08 08:15:00+09:30,73.5,74.25,75.75,75.0,74.5,74.5,74.5,74.5,74.0,73.75,73.75,78.5,79.5,80.5,82.0,83.75,78.0,78.0,78.25,78.25,79.5,79.5,83.25,83.0,83.0,82.75,83.5,84.5,85.25,85.5,85.5,86.0,87.25,88.25,89.75,89.75,89.5,89.25,89.25,89.0,89.0,89.0,85.25,84.0,82.75,82.75,82.5,82.5,82.5,82.5,82.5,82.25,82.25,82.25,82.25,82.25,82.25,82.25,82.5,102.0,100.75,100.5,100.5,81.25,81.75,81.75,82.0,82.25,82.25,82.5,82.5,82.5,82.25,82.25,82.25,82.5,82.5,82.5,82.5,82.75,83.0,83.0,81.0,80.25,79.75,77.25,76.25,75.75,76.0,76.0,75.5,72.75,72.25,72.25,72.25,72.0,72.0,71.75,71.5,71.5,71.5,71.5,71.25,69.25,69.0,69.0,68.75,68.5,68.5,68.25,68.25,68.25,68.25,69.0,70.75,70.75,70.75,70.75,81.25,83.75,85.75,93.25,93.25,93.0,92.0,93.0,92.25,92.25,92.0,90.75,89.0,89.0,89.75,89.75,88.75,88.25,88.75,87.75,86.5,87.5,87.5,87.75,87.75,86.0,84.5,85.0,88.0,95.0,87.75,96.25
2023-10-08 08:30:00+09:30,88.25,88.75,90.0,89.75,88.75,88.75,89.0,89.0,88.25,88.25,88.25,92.75,93.75,95.0,96.5,98.75,91.5,91.75,92.5,92.75,93.75,93.5,97.5,97.25,97.25,97.25,98.0,99.75,100.75,100.75,100.75,101.5,102.5,103.5,105.0,105.0,104.75,104.75,104.75,104.75,104.75,104.75,99.25,97.75,95.75,95.75,95.75,95.75,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,115.25,113.75,113.5,113.75,97.75,96.25,96.25,96.0,95.75,95.5,95.0,95.0,94.75,94.75,94.75,94.75,94.75,95.0,95.0,95.0,95.25,95.25,95.5,94.0,93.5,93.25,91.75,90.25,90.0,90.25,90.0,89.5,84.5,84.5,84.25,84.25,84.25,84.25,84.0,84.0,83.75,83.75,82.75,82.25,79.5,79.5,79.25,79.25,79.25,79.0,79.0,79.0,79.0,78.75,79.5,80.0,80.0,80.0,80.0,91.5,94.0,96.5,104.75,104.5,104.5,103.75,104.75,104.0,104.25,104.25,103.0,102.0,102.0,102.5,102.75,102.0,101.25,100.75,98.75,96.75,98.5,98.75,100.0,100.0,97.5,95.75,96.0,98.75,106.75,99.25,109.0
