time,0.0,20341.13298162859,40682.26596325718,61023.398944885776,81364.53192651436,101705.66490814295,122046.79788977155,142387.93087140014,162729.06385302873,183070.1968346573,203411.3298162859,223752.4627979145,244093.5957795431,264434.7287611717,284775.8617428003,305116.99472442886,325458.12770605745,345799.26068768604,366140.3936693146,386481.5266509432,406822.6596325718,427163.7926142004,447504.925595829,467846.05857745756,488187.1915590862,508528.3245407148,528869.4575223434,549210.5905039719,569551.7234856006,589892.8564672291,610233.9894488577,630575.1224304863,650916.2554121149,671257.3883937435,691598.5213753721,711939.6543570007,732280.7873386292,752621.9203202579,772963.0533018864,793304.1862835151,813645.3192651436,833986.4522467722,854327.5852284008,874668.7182100294,895009.851191658,915350.9841732866,935692.1171549151,956033.2501365438,976374.3831181724,996715.5160998009,1017056.6490814296,1037397.7820630581,1057738.9150446868,1078080.0480263154,1098421.1810079438,1118762.3139895725,1139103.446971201,1159444.5799528298,1179785.7129344582,1200126.8459160868,1220467.9788977155,1240809.111879344,1261150.2448609725,1281491.3778426012,1301832.5108242298,1322173.6438058584,1342514.776787487,1362855.9097691155,1383197.0427507441,1403538.1757323728,1423879.3087140014,1444220.4416956299,1464561.5746772585,1484902.7076588871,1505243.8406405158,1525584.9736221442,1545926.1066037728,1566267.2395854015,1586608.3725670301,1606949.5055486585,1627290.6385302872,1647631.7715119158,1667972.9044935445,1688314.0374751731,1708655.1704568015,1728996.3034384302,1749337.4364200588,1769678.5694016875,1790019.702383316,1810360.8353649445,1830701.9683465732,1851043.1013282018,1871384.2343098302,1891725.3672914589,1912066.5002730875,1932407.6332547162,1952748.7662363448,1973089.8992179732,1993431.0321996019,2013772.1651812305,2034113.2981628592,2054454.4311444876,2074795.5641261162,2095136.6971077449,2115477.8300893735,2135818.963071002,2156160.096052631,2176501.229034259,2196842.3620158876,2217183.4949975163,2237524.627979145,2257865.7609607736,2278206.893942402,2298548.026924031,2318889.1599056595,2339230.292887288,2359571.4258689163,2379912.558850545,2400253.6918321736,2420594.8248138023,2440935.957795431,2461277.0907770596,2481618.223758688,2501959.356740317,2522300.489721945,2542641.6227035737,2562982.7556852023,2583323.888666831,2603665.0216484596,2624006.1546300882,2644347.287611717,2664688.4205933455,2685029.553574974,2705370.6865566024,2725711.819538231,2746052.9525198597,2766394.0855014883,2786735.218483117,2807076.3514647456,2827417.4844463742,2847758.617428003,2868099.750409631,2888440.8833912597,2908782.0163728883,2929123.149354517,2949464.2823361456,2969805.4153177743,2990146.548299403,3010487.6812810316,3030828.81426266
2023-10-08 06:30:00+09:30,22.1,21.2,19.9,19.6,20.1,19.9,19.2,18.6,18.5,18.4,17.1,17.0,16.5,16.4,16.4,16.6,16.2,16.2,16.2,16.2,16.0,15.5,15.0,15.0,15.0,15.1,15.5,16.2,16.6,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 06:45:00+09:30,22.55,21.7,20.45,20.2,20.525,20.375,19.75,19.2,19.05,18.975,17.8,17.95,17.575,17.55,17.55,17.775,17.325,17.325,17.35,17.35,17.125,16.625,16.125,16.125,16.125,16.225,16.6,17.25,17.625,17.725,17.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:00:00+09:30,23.0,22.2,21.0,20.8,20.95,20.85,20.3,19.8,19.6,19.55,18.5,18.9,18.65,18.7,18.7,18.95,18.45,18.45,18.5,18.5,18.25,17.75,17.25,17.25,17.25,17.35,17.7,18.3,18.65,18.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:15:00+09:30,23.45,22.7,21.55,21.4,21.375,21.325,20.85,20.4,20.15,20.125,19.2,19.85,19.725,19.85,19.85,20.125,19.575,19.575,19.65,19.65,19.375,18.875,18.375,18.375,18.375,18.475,18.8,19.35,19.675,19.775,19.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 07:30:00+09:30,23.9,23.2,22.1,22.0,21.8,21.8,21.4,21.0,20.7,20.7,19.9,20.8,20.8,21.0,21.0,21.3,20.7,20.7,20.8,20.8,20.5,20.0,19.5,19.5,19.5,19.6,19.9,20.4,20.7,20.8,20.8,20.8,20.2,19.9,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,15.449,16.616,16.583,16.583,15.016,15.0,14.9,14.8,14.6,14.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.5,13.9,13.9,13.9,14.1,14.3,14.4,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.8,14.4,14.4,14.4,14.4,13.6,13.4,13.2,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,13.3,13.3,13.1,13.3,13.2,12.8,12.4,11.9,12.0,10.4,9.9,9.3,9.3,9.3,9.3,9.3,9.6,9.7,9.9,10.6
2023-10-08 07:45:00+09:30,24.425,23.875,22.975,22.925,22.75,22.75,22.425,22.075,21.775,21.775,21.075,21.95,21.975,22.175,22.175,22.45,21.9,21.9,21.975,21.975,21.725,21.3,20.875,20.875,20.875,20.95,21.15,21.45,21.65,21.725,21.725,21.725,21.15,20.85,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.175,20.025,19.975,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,16.297,17.355,17.314,17.314,15.905,15.925,15.825,15.725,15.55,15.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.375,14.375,14.6,14.95,14.95,14.95,15.1,15.275,15.375,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,15.7,15.65,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.475,15.325,15.325,15.325,15.325,14.4,14.175,13.95,13.425,13.4,13.4,13.425,13.4,13.4,13.4,13.4,13.4,13.9,13.9,13.7,13.9,13.8,13.425,13.05,12.65,12.8,11.05,10.525,9.875,9.875,9.95,10.175,10.1,10.35,10.45,10.625,11.225
2023-10-08 08:00:00+09:30,24.95,24.55,23.85,23.85,23.7,23.7,23.45,23.15,22.85,22.85,22.25,23.1,23.15,23.35,23.35,23.6,23.1,23.1,23.15,23.15,22.95,22.6,22.25,22.25,22.25,22.3,22.4,22.5,22.6,22.65,22.65,22.65,22.1,21.8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,20.95,20.75,20.65,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,17.145,18.095,18.045,18.045,16.795,16.85,16.75,16.65,16.5,16.2,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.45,15.45,15.7,16.0,16.0,16.0,16.1,16.25,16.35,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.4,16.3,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.15,16.25,16.25,16.25,16.25,15.2,14.95,14.7,14.15,14.1,14.1,14.15,14.1,14.1,14.1,14.1,14.1,14.5,14.5,14.3,14.5,14.4,14.05,13.7,13.4,13.6,11.7,11.15,10.45,10.45,10.6,11.05,10.9,11.1,11.2,11.35,11.85
2023-10-08 08:15:00+09:30,25.475,25.225,24.725,24.775,24.65,24.65,24.475,24.225,23.925,23.925,23.425,24.25,24.325,24.525,24.525,24.75,24.3,24.3,24.325,24.325,24.175,23.9,23.625,23.625,23.625,23.65,23.65,23.55,23.55,23.575,23.575,23.575,23.05,22.75,22.325,22.325,22.325,22.325,22.325,22.325,22.325,21.725,21.475,21.325,21.025,21.025,21.025,21.025,21.025,21.025,21.025,21.025,21.025,21.025,21.025,21.025,21.025,21.025,21.025,17.992,18.834,18.776,18.776,17.684,17.775,17.675,17.575,17.45,17.15,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.525,16.525,16.8,17.05,17.05,17.05,17.1,17.225,17.325,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.1,16.95,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.825,17.175,17.175,17.175,17.175,16.0,15.725,15.45,14.875,14.8,14.8,14.875,14.8,14.8,14.8,14.8,14.8,15.1,15.1,14.9,15.1,15.0,14.675,14.35,14.15,14.4,12.35,11.775,11.025,11.025,11.25,11.925,11.7,11.85,11.95,12.075,12.475
2023-10-08 08:30:00+09:30,26.0,25.9,25.6,25.7,25.6,25.6,25.5,25.3,25.0,25.0,24.6,25.4,25.5,25.7,25.7,25.9,25.5,25.5,25.5,25.5,25.4,25.2,25.0,25.0,25.0,25.0,24.9,24.6,24.5,24.5,24.5,24.5,24.0,23.7,23.3,23.3,23.3,23.3,23.3,23.3,23.3,22.5,22.2,22.0,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,18.84,19.573,19.507,19.507,18.573,18.7,18.6,18.5,18.4,18.1,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.9,18.1,18.1,18.1,18.1,18.2,18.3,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,17.8,17.6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.5,18.1,18.1,18.1,18.1,16.8,16.5,16.2,15.6,15.5,15.5,15.6,15.5,15.5,15.5,15.5,15.5,15.7,15.7,15.5,15.7,15.6,15.3,15.0,14.9,15.2,13.0,12.4,11.6,11.6,11.9,12.8,12.5,12.6,12.7,12.8,13.1
